HERO ID,"individual sample or summary data (e.g., individual sample, sample average, site average, site-time average, study average)",sample description/details,number of observations,sample name (reported in study),sample location,notes,media,sample_type,phase,data source,detection method,detector,pa_sampling,transfer line temp (°C),"storage conditions (plastic, glass)",storage temperature (°C),<LOQ method,column,column length (m),congeners analyzed,units,# of congeners with values extracted,# of congeners to QC,PCB1,PCB2,PCB3,PCB4,PCB5,PCB6,PCB7,PCB8,PCB9,PCB10,PCB11,PCB12,PCB13,PCB14,PCB15,PCB16,PCB17,PCB18,PCB19,PCB20,PCB21,PCB22,PCB23,PCB24,PCB25,PCB26,PCB27,PCB28,PCB29,PCB30,PCB31,PCB32,PCB33,PCB34,PCB35,PCB36,PCB37,PCB38,PCB39,PCB40,PCB41,PCB42,PCB43,PCB44,PCB45,PCB46,PCB47,PCB48,PCB49,PCB50,PCB51,PCB52,PCB53,PCB54,PCB55,PCB56,PCB57,PCB58,PCB59,PCB60,PCB61,PCB62,PCB63,PCB64,PCB65,PCB66,PCB67,PCB68,PCB69,PCB70,PCB71,PCB72,PCB73,PCB74,PCB75,PCB76,PCB77,PCB78,PCB79,PCB80,PCB81,PCB82,PCB83,PCB84,PCB85,PCB86,PCB87,PCB88,PCB89,PCB90,PCB91,PCB92,PCB93,PCB94,PCB95,PCB96,PCB97,PCB98,PCB99,PCB100,PCB101,PCB102,PCB103,PCB104,PCB105,PCB106,PCB107,PCB108,PCB109,PCB110,PCB111,PCB112,PCB113,PCB114,PCB115,PCB116,PCB117,PCB118,PCB119,PCB120,PCB121,PCB122,PCB123,PCB124,PCB125,PCB126,PCB127,PCB128,PCB129,PCB130,PCB131,PCB132,PCB133,PCB134,PCB135,PCB136,PCB137,PCB138,PCB139,PCB140,PCB141,PCB142,PCB143,PCB144,PCB145,PCB146,PCB147,PCB148,PCB149,PCB150,PCB151,PCB152,PCB153,PCB154,PCB155,PCB156,PCB157,PCB158,PCB159,PCB160,PCB161,PCB162,PCB163,PCB164,PCB165,PCB166,PCB167,PCB168,PCB169,PCB170,PCB171,PCB172,PCB173,PCB174,PCB175,PCB176,PCB177,PCB178,PCB179,PCB180,PCB181,PCB182,PCB183,PCB184,PCB185,PCB186,PCB187,PCB188,PCB189,PCB190,PCB191,PCB192,PCB193,PCB194,PCB195,PCB196,PCB197,PCB198,PCB199,PCB200,PCB201,PCB202,PCB203,PCB204,PCB205,PCB206,PCB207,PCB208,PCB209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_6.1,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,8.17,18.72,,,,6.61,,,1.57,0.1,,,,,,,,,,,,,,,,,,20.35,,,,,0.1,,,12.43,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,2.22,,,6.27,,,,,,1.62,,,,,,1.16,,4.49,,,,,,,,5.93,,,,,,,,,,,42.23,,,,,,,,,,6.07,,,,,,,,,,,,,0.38,,,,,7.29,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,0.1,,,3.59,,,,,,4.33,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_1.2,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,59.35,12.38,,,,19.09,,,4.58,2.11,,,,,,,,,,,,,,,,,,13.09,,,,,24.17,,,15.47,,,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,1.33,,,6.27,,,,,,5.5,,,,,,1.6,,6.82,,,,,,,,1.74,,,,,,,,,,,42.23,,,,,,,,,,0.99,,,,,,,,,,,,,1.37,,,,,5.18,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,2.89,,,2.86,,,,,,1.84,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_3.2,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,77.63,25.75,,,,18.33,,,5.45,4.85,,,,,,,,,,,,,,,,,,19.91,,,,,31.75,,,24.06,,,,,,,,,,,,,,,,,,,,,,5.57,,,,,,,,1.33,,,6.27,,,,,,4.99,,,,,,1.15,,6.74,,,,,,,,2.24,,,,,,,,,,,42.23,,,,,,,,,,0.58,,,,,,,,,,,,,0.87,,,,,5.18,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,2.07,,,2.54,,,,,,1.4,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_4.2,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,88.47,78.77,,,,41.57,,,9.05,17.74,,,,,,,,,,,,,,,,,,48.08,,,,,66.55,,,51.99,,,,,,,,,,,,,,,,,,,,,,15.64,,,,,,,,8.86,,,6.27,,,,,,7.19,,,,,,2.42,,10.46,,,,,,,,2.93,,,,,,,,,,,42.23,,,,,,,,,,0.75,,,,,,,,,,,,,1.33,,,,,5.18,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,2.83,,,4.12,,,,,,1.89,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_5.2,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,72.66,53.27,,,,27.71,,,6.44,12.26,,,,,,,,,,,,,,,,,,35.7,,,,,45.93,,,39.34,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,4.79,,,6.27,,,,,,4.14,,,,,,1.66,,9.06,,,,,,,,0.82,,,,,,,,,,,42.23,,,,,,,,,,0.63,,,,,,,,,,,,,1.01,,,,,6.29,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,2.44,,,2.54,,,,,,1.78,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_6.2,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,76.49,64.27,,,,31.43,,,6.76,11.55,,,,,,,,,,,,,,,,,,34.59,,,,,75.98,,,44.85,,,,,,,,,,,,,,,,,,,,,,9.21,,,,,,,,8.22,,,6.27,,,,,,5.33,,,,,,1.74,,24.21,,,,,,,,2.56,,,,,,,,,,,42.23,,,,,,,,,,0.96,,,,,,,,,,,,,1.08,,,,,7.8,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,3.04,,,3.34,,,,,,1.94,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_1.3,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,11.03,14.95,,,,6.61,,,4.63,3.7,,,,,,,,,,,,,,,,,,23.09,,,,,64.07,,,38.62,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,1.86,,,6.27,,,,,,1.67,,,,,,4.04,,10.04,,,,,,,,9.84,,,,,,,,,,,42.23,,,,,,,,,,4.02,,,,,,,,,,,,,1.66,,,,,5.62,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,4.68,,,3.08,,,,,,2.88,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_3.3,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,10.97,15.19,,,,6.61,,,1.92,1.95,,,,,,,,,,,,,,,,,,31.68,,,,,57.92,,,33.02,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,7.61,,,6.27,,,,,,69.93,,,,,,20.95,,14.23,,,,,,,,12.53,,,,,,,,,,,42.23,,,,,,,,,,4.76,,,,,,,,,,,,,1.98,,,,,15.65,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,3.9,,,3.07,,,,,,24.34,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_4.3,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,21.83,49.76,,,,12.96,,,57.78,9.73,,,,,,,,,,,,,,,,,,40.7,,,,,65.74,,,43.51,,,,,,,,,,,,,,,,,,,,,,28.78,,,,,,,,6.44,,,6.27,,,,,,2.71,,,,,,3.03,,1.15,,,,,,,,10.9,,,,,,,,,,,51.13,,,,,,,,,,10.48,,,,,,,,,,,,,2.65,,,,,7.75,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,7.57,,,4.12,,,,,,1.49,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_5.3,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,27.85,58.8,,,,25.19,,,6.02,7.12,,,,,,,,,,,,,,,,,,52.05,,,,,84.6,,,62.91,,,,,,,,,,,,,,,,,,,,,,12.14,,,,,,,,5.2,,,6.27,,,,,,5.02,,,,,,5.15,,7.52,,,,,,,,1,,,,,,,,,,,42.23,,,,,,,,,,5.02,,,,,,,,,,,,,1.43,,,,,4.89,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,3.64,,,2.6,,,,,,2.18,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_6.3,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,27.01,59.03,,,,6.61,,,3.95,3.08,,,,,,,,,,,,,,,,,,48.51,,,,,123.84,,,72.56,,,,,,,,,,,,,,,,,,,,,,10.02,,,,,,,,1.33,,,6.27,,,,,,5.99,,,,,,4.72,,16.29,,,,,,,,5.86,,,,,,,,,,,42.23,,,,,,,,,,4.01,,,,,,,,,,,,,1.57,,,,,4.86,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,4.69,,,3,,,,,,6.02,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_1.4,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,6.36,31.99,,,,1.38,,,31.42,3.1,,,,,,,,,,,,,,,,,,11.33,,,,,21.61,,,16.73,,,,,,,,,,,,,,,,,,,,,,5.51,,,,,,,,51.98,,,14.13,,,,,,3.08,,,,,,6.09,,7.51,,,,,,,,1.18,,,,,,,,,,,32.29,,,,,,,,,,4.58,,,,,,,,,,,,,2.97,,,,,7.67,,,,,12.06,,,,,,,,,,,,,,,,,,,,,,,10.38,4.02,,17.08,,,,,,4.98,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_2.4,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,7.59,16.3,,,,1.38,,,69.86,3.26,,,,,,,,,,,,,,,,,,21.29,,,,,15.76,,,18.76,,,,,,,,,,,,,,,,,,,,,,5.89,,,,,,,,0,,,9.9,,,,,,3.94,,,,,,5.28,,10.57,,,,,,,,0.88,,,,,,,,,,,32.28,,,,,,,,,,1.63,,,,,,,,,,,,,1.25,,,,,8.33,,,,,9.19,,,,,,,,,,,,,,,,,,,,,,,5.24,0.72,,17.08,,,,,,1.96,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_3.4,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,10.97,20.45,,,,1.38,,,63.84,4.71,,,,,,,,,,,,,,,,,,22.28,,,,,15.6,,,21.12,,,,,,,,,,,,,,,,,,,,,,7.13,,,,,,,,0,,,10,,,,,,4.75,,,,,,5.28,,6.75,,,,,,,,0.66,,,,,,,,,,,32.28,,,,,,,,,,0,,,,,,,,,,,,,1.53,,,,,8.98,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,5.24,3.98,,17.08,,,,,,2.95,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_4.4,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,16.59,35.78,,,,1.38,,,122.86,8.31,,,,,,,,,,,,,,,,,,47.78,,,,,22.15,,,26.33,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,30.04,,,11.68,,,,,,5.12,,,,,,5.28,,15.05,,,,,,,,0,,,,,,,,,,,32.28,,,,,,,,,,0.84,,,,,,,,,,,,,1.18,,,,,14.64,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,8.32,2.84,,17.08,,,,,,1.79,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_5.4,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,21.75,34.09,,,,1.38,,,120.72,8.3,,,,,,,,,,,,,,,,,,46.27,,,,,18.06,,,26.07,,,,,,,,,,,,,,,,,,,,,,7.43,,,,,,,,0,,,11.12,,,,,,5.51,,,,,,5.28,,12.92,,,,,,,,0.3,,,,,,,,,,,32.28,,,,,,,,,,0.79,,,,,,,,,,,,,1.22,,,,,13.78,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,5.6,0.89,,17.08,,,,,,2.02,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_1.5,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,3.83,11.82,,,,1.38,,,31.23,1.2,,,,,,,,,,,,,,,,,,13.51,,,,,17.93,,,15.37,,,,,,,,,,,,,,,,,,,,,,6.65,,,,,,,,36.66,,,14.27,,,,,,3.38,,,,,,5.05,,10.24,,,,,,,,1.62,,,,,,,,,,,32.28,,,,,,,,,,0.79,,,,,,,,,,,,,1.37,,,,,5.68,,,,,8.53,,,,,,,,,,,,,,,,,,,,,,,5.1,1.41,,5.98,,,,,,2.02,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_2.5,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,8.87,57.92,,,,1.38,,,45.53,2.04,,,,,,,,,,,,,,,,,,47.39,,,,,15.17,,,15.84,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,0,,,9.74,,,,,,3.78,,,,,,3.59,,12.16,,,,,,,,1.12,,,,,,,,,,,32.28,,,,,,,,,,0.7,,,,,,,,,,,,,0.63,,,,,1.89,,,,,8.94,,,,,,,,,,,,,,,,,,,,,,,5.24,0.7,,4.93,,,,,,33.63,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_3.5,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,9.16,22.82,,,,1.38,,,53.8,4.2,,,,,,,,,,,,,,,,,,42.1,,,,,25.14,,,27.22,,,,,,,,,,,,,,,,,,,,,,9.31,,,,,,,,0,,,10.93,,,,,,3.71,,,,,,4.91,,5.6,,,,,,,,0.79,,,,,,,,,,,32.28,,,,,,,,,,1.86,,,,,,,,,,,,,0.82,,,,,8.64,,,,,10.39,,,,,,,,,,,,,,,,,,,,,,,4.92,0.86,,7.12,,,,,,1.8,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_4.5,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,27.95,51.9,,,,26.84,,,4.36,6.45,,,,,,,,,,,,,,,,,,65.1,,,,,30.2,,,35.31,,,,,,,,,,,,,,,,,,,,,,15.04,,,,,,,,23.07,,,18.44,,,,,,4.63,,,,,,8.26,,27.1,,,,,,,,1.3,,,,,,,,,,,32.28,,,,,,,,,,12.97,,,,,,,,,,,,,4.12,,,,,29.16,,,,,16.24,,,,,,,,,,,,,,,,,,,,,,,16.14,3.31,,10.06,,,,,,9.11,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_5.5,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,23.66,35.58,,,,1.38,,,156.93,7.65,,,,,,,,,,,,,,,,,,46.84,,,,,26.83,,,28.02,,,,,,,,,,,,,,,,,,,,,,10.51,,,,,,,,20.8,,,11.3,,,,,,3.13,,,,,,5.17,,10.36,,,,,,,,1.3,,,,,,,,,,,32.28,,,,,,,,,,3.33,,,,,,,,,,,,,1.08,,,,,13.88,,,,,10.42,,,,,,,,,,,,,,,,,,,,,,,4.51,1.11,,3.85,,,,,,2.49,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
